date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2022-12-28,110.80000305175781,83.26000213623047,82.7761001586914,1756,20.26,15.79,13.93,788.7,366.39,5.0,0.0777,0.9288,0,0,1
2022-12-29,110.9800033569336,82.26000213623047,82.85199737548828,1763,20.15,15.1,13.1,767.12,364.09,6.1,0.079,0.9238,0,0,1
2022-12-30,111.27999877929688,85.91000366210938,82.83509826660156,1785,21.26,16.36,15.41,835.44,363.49,7.6,0.0763,0.9219,0,0,1
2022-12-31,111.27999877929688,85.91000366210938,82.83509826660156,1771,19.46,15.06,13.24,804.08,352.37,6.3,0.0797,0.9492,0,0,1
2023-01-01,111.27999877929688,85.91000366210938,82.83509826660156,1783,21.2,16.33,13.81,811.63,375.49,7.3,0.0772,0.9371,0,0,0
2023-01-02,111.27999877929688,85.91000366210938,82.74980163574219,1764,22.37,16.59,14.55,823.59,340.1,2.6,0.0827,0.9308,0,0,0
2023-01-03,117.79000091552734,82.0999984741211,82.70600128173828,1750,19.45,14.86,13.28,774.49,339.79,5.3,0.0743,0.8959,0,0,0
2023-01-04,115.3499984741211,77.83999633789062,82.78569793701172,1680,20.16,15.5,14.31,738.47,345.13,4.5,0.0823,0.9169,0,0,0
2023-01-05,114.97000122070312,78.69000244140625,82.66649627685547,1719,19.76,15.02,12.98,759.84,369.56,3.0,0.0772,0.9218,0,0,0
2023-01-06,116.56999969482422,78.56999969482422,82.64520263671875,1736,20.74,14.72,12.32,734.4,345.77,6.9,0.0779,0.9116,0,0,0
2023-01-07,116.56999969482422,78.56999969482422,82.64520263671875,1748,20.51,15.67,14.12,752.46,345.96,2.9,0.0762,0.9439,0,0,0
2023-01-08,116.56999969482422,78.56999969482422,82.64520263671875,1779,20.18,16.44,13.91,758.86,333.38,5.1,0.0743,0.9201,0,0,0
2023-01-09,117.41000366210938,79.6500015258789,82.27339935302734,1835,21.46,16.13,14.02,760.6,359.38,5.1,0.0764,0.9027,0,0,0
2023-01-10,119.66000366210938,80.0999984741211,82.18009948730469,1871,22.76,16.93,14.8,748.61,361.48,4.2,0.0767,0.9074,0,0,0
2023-01-11,121.0199966430664,82.66999816894531,81.63739776611328,1851,21.18,16.28,14.3,805.1,364.51,3.5,0.0778,0.9559,0,0,0
2023-01-12,121.26000213623047,84.02999877929688,81.63179779052734,1836,21.91,16.81,15.07,797.18,352.51,2.7,0.0796,0.9149,0,0,0
2023-01-13,122.33000183105469,85.27999877929688,81.1156005859375,1837,20.38,16.09,13.89,822.28,354.25,3.4,0.0778,0.8901,0,0,0
2023-01-14,122.33000183105469,85.27999877929688,81.1156005859375,1844,20.71,15.11,13.19,801.98,348.39,3.0,0.0778,0.9125,0,0,0
2023-01-15,122.33000183105469,85.27999877929688,81.1156005859375,1863,21.98,17.07,15.02,794.54,362.16,4.4,0.0781,0.8947,0,0,0
2023-01-16,122.33000183105469,85.27999877929688,81.27799987792969,1851,22.75,17.59,15.54,808.33,350.51,4.2,0.0738,0.9355,0,0,0
2023-01-17,120.94999694824219,85.91999816894531,81.65260314941406,1866,21.98,16.63,14.67,807.2,349.68,5.4,0.074,0.8929,0,0,0
2023-01-18,121.19000244140625,84.9800033569336,81.52549743652344,1846,21.32,16.37,14.58,788.77,355.95,2.5,0.0743,0.9005,0,0,0
2023-01-19,121.79000091552734,86.16000366210938,81.43599700927734,1846,21.65,16.97,15.27,829.19,357.42,4.5,0.0766,0.9216,0,0,0
2023-01-20,122.16000366210938,87.62999725341797,81.23979949951172,1829,20.64,16.12,14.34,814.86,359.36,5.8,0.0736,0.9376,0,0,0
2023-01-21,122.16000366210938,87.62999725341797,81.23979949951172,1811,22.04,16.18,14.42,800.24,369.41,4.4,0.0759,0.9193,0,0,0
2023-01-22,122.16000366210938,87.62999725341797,81.23979949951172,1783,22.13,17.23,14.53,838.27,365.53,2.7,0.0745,0.9006,0,0,0
2023-01-23,121.94000244140625,88.19000244140625,80.97599792480469,1769,21.04,15.96,14.06,820.38,362.57,2.6,0.0782,0.9217,0,0,0
2023-01-24,121.97000122070312,86.12999725341797,81.48799896240234,1785,21.05,16.03,14.3,804.04,364.21,2.5,0.0781,0.9125,0,0,0
2023-01-25,121.93000030517578,86.12000274658203,81.60189819335938,1767,21.56,16.42,14.74,790.07,352.42,3.7,0.0767,0.9359,0,0,0
2023-01-26,122.48999786376953,87.47000122070312,81.50270080566406,1849,21.54,16.3,14.07,842.05,365.75,3.7,0.0734,0.9345,0,0,0
2023-01-27,122.69999694824219,86.66000366210938,81.44509887695312,1861,21.89,17.23,14.9,799.74,365.12,7.7,0.0768,0.914,0,0,0
2023-01-28,122.69999694824219,86.66000366210938,81.44509887695312,1871,23.7,17.97,15.58,815.92,348.58,3.1,0.0779,0.9341,0,0,0
2023-01-29,122.69999694824219,86.66000366210938,81.44509887695312,1855,21.76,15.98,14.28,826.17,373.57,3.0,0.0788,0.9259,0,0,0
2023-01-30,123.08000183105469,84.9000015258789,81.50800323486328,1864,21.67,16.27,14.73,807.38,352.38,3.7,0.0807,0.9426,0,0,0
2023-01-31,123.37000274658203,84.48999786376953,81.57990264892578,1852,21.38,16.34,14.22,798.6,361.66,4.6,0.0794,0.9328,0,0,0
2023-02-01,126.33000183105469,82.83999633789062,81.76840209960938,1847,22.42,17.65,15.9,766.8,371.7,5.8,0.0775,0.9298,0,0,0
2023-02-02,123.94999694824219,82.16999816894531,81.71029663085938,1911,22.03,17.04,15.04,772.59,366.88,4.5,0.0766,0.9436,0,0,0
2023-02-03,125.26000213623047,79.94000244140625,82.0458984375,1896,21.51,15.92,13.96,768.21,355.41,3.2,0.0757,0.9234,0,0,0
2023-02-04,125.26000213623047,79.94000244140625,82.0458984375,1930,23.29,18.94,16.58,756.51,351.44,3.7,0.0799,0.9127,0,0,0
2023-02-05,125.26000213623047,79.94000244140625,82.0458984375,1918,23.33,17.86,16.02,768.4,364.54,4.8,0.0775,0.9269,0,0,0
2023-02-06,124.33999633789062,80.98999786376953,82.22599792480469,1931,21.85,17.24,15.3,781.84,362.84,3.3,0.0784,0.919,0,0,0
2023-02-07,122.75,83.69000244140625,82.75499725341797,2002,21.36,16.16,15.13,805.0,353.0,2.8,0.0759,0.9358,0,0,0
2023-02-08,123.20999908447266,85.08999633789062,82.74189758300781,2002,23.73,18.3,15.76,789.0,353.61,2.7,0.0746,0.9277,0,0,0
2023-02-09,124.6500015258789,84.5,82.65950012207031,2048,22.63,17.62,15.71,825.74,340.82,2.5,0.0763,0.9343,0,0,0
2023-02-10,125.13999938964844,86.38999938964844,82.533203125,2086,24.12,18.94,16.46,822.45,366.21,4.0,0.0765,0.9115,0,0,0
2023-02-11,125.13999938964844,86.38999938964844,82.533203125,2076,21.88,17.16,14.75,813.22,363.84,2.6,0.0775,0.9368,0,0,0
2023-02-12,125.13999938964844,86.38999938964844,82.533203125,2097,24.3,18.9,16.63,826.31,376.03,2.8,0.0756,0.9106,0,0,0
2023-02-13,123.76000213623047,86.61000061035156,82.51300048828125,2128,22.82,17.19,15.18,843.24,367.76,2.9,0.0771,0.9454,0,0,0
2023-02-14,124.19999694824219,85.58000183105469,82.59739685058594,2140,24.42,18.27,17.24,790.04,376.23,3.5,0.0794,0.9458,0,0,0
2023-02-15,124.33999633789062,85.37999725341797,82.86759948730469,2104,23.65,18.14,15.89,803.13,355.7,3.1,0.0737,0.9354,0,0,0
2023-02-16,124.69000244140625,85.13999938964844,82.73770141601562,2088,22.8,17.79,15.2,775.54,373.91,3.8,0.0728,0.9343,0,0,0
2023-02-17,124.94000244140625,83.0,82.69529724121094,2069,23.06,17.41,15.43,790.7,354.17,2.6,0.0795,0.9256,0,0,0
2023-02-18,124.94000244140625,83.0,82.69529724121094,2072,23.97,18.75,15.67,792.77,367.24,2.7,0.0741,0.92,0,0,0
2023-02-19,124.94000244140625,83.0,82.69529724121094,2091,23.63,18.69,16.41,787.92,344.88,3.3,0.0762,0.9295,0,0,0
2023-02-20,124.94000244140625,83.0,82.75800323486328,2100,24.08,17.84,15.71,780.54,361.82,3.0,0.0782,0.9597,0,0,0
2023-02-21,126.33999633789062,83.05000305175781,82.69750213623047,2071,25.05,18.62,16.7,764.16,340.53,2.9,0.0769,0.9325,0,0,0
2023-02-22,125.7699966430664,80.5999984741211,82.86119842529297,2065,22.11,16.73,15.11,775.28,353.69,2.6,0.0768,0.9086,0,0,0
2023-02-23,125.91999816894531,82.20999908447266,82.83529663085938,2097,24.91,19.09,16.6,800.06,363.27,5.2,0.0771,0.9043,0,0,0
2023-02-24,125.8499984741211,83.16000366210938,82.6178970336914,2123,23.9,17.9,15.69,782.47,355.04,3.9,0.082,0.9092,0,0,0
2023-02-25,125.8499984741211,83.16000366210938,82.6178970336914,2154,23.28,18.37,15.86,794.84,349.75,2.7,0.0805,0.9261,0,0,0
2023-02-26,125.8499984741211,83.16000366210938,82.6178970336914,2178,23.09,17.76,15.18,770.75,368.71,2.6,0.0755,0.9516,0,0,0
2023-02-27,125.73999786376953,82.44999694824219,82.91799926757812,2188,24.04,18.29,16.22,789.85,358.08,6.9,0.079,0.9176,0,0,0
2023-02-28,125.75,83.88999938964844,82.6520004272461,2201,25.07,18.34,15.63,790.19,356.39,3.9,0.0779,0.9547,0,0,0
2023-03-01,126.80000305175781,84.30999755859375,82.6353988647461,2166,24.07,17.64,15.36,788.84,362.96,3.1,0.0769,0.9349,0,0,0
2023-03-02,127.0199966430664,84.75,82.4198989868164,2184,25.51,19.53,16.79,792.09,389.7,4.0,0.0751,0.9401,0,0,0
2023-03-03,126.63999938964844,85.83000183105469,82.35569763183594,2201,23.29,16.63,14.85,804.41,376.26,4.2,0.0778,0.9402,0,0,0
2023-03-04,126.63999938964844,85.83000183105469,82.35569763183594,2211,24.51,19.13,17.55,813.72,376.35,4.3,0.0763,0.9426,0,0,0
2023-03-05,126.63999938964844,85.83000183105469,82.35569763183594,2182,23.37,17.68,15.04,793.39,369.08,3.3,0.0761,0.9266,0,0,0
2023-03-06,125.5,86.18000030517578,81.7125015258789,2161,24.58,20.3,17.12,806.93,366.23,3.2,0.0753,0.897,0,0,0
2023-03-07,127.33000183105469,83.29000091552734,81.85440063476562,2167,24.92,20.09,17.63,790.02,337.37,2.5,0.0788,0.9234,0,0,0
2023-03-08,127.37000274658203,82.66000366210938,82.07460021972656,2164,23.85,18.04,15.88,772.71,353.62,5.6,0.0753,0.9188,0,0,0
2023-03-09,129.47999572753906,81.58999633789062,81.9645004272461,2175,22.13,16.77,14.85,799.61,355.27,3.6,0.0753,0.9372,0,0,0
2023-03-10,129.44000244140625,82.77999877929688,82.01840209960938,2188,24.5,19.12,16.65,776.54,343.09,2.8,0.0784,0.9362,0,0,0
2023-03-11,129.44000244140625,82.77999877929688,82.01840209960938,2191,24.72,19.64,17.2,778.74,350.26,5.5,0.0765,0.9289,0,0,0
2023-03-12,129.44000244140625,82.77999877929688,82.01840209960938,2217,24.85,18.07,16.05,775.04,342.03,5.5,0.0765,0.96,0,0,0
2023-03-13,130.49000549316406,80.7699966430664,81.95800018310547,2191,25.3,18.33,16.55,793.63,359.07,7.9,0.0788,0.9234,0,0,0
2023-03-14,130.0399932861328,77.44999694824219,82.41739654541016,2169,23.2,17.32,14.46,754.34,362.39,5.0,0.0794,0.8989,0,0,0
2023-03-15,130.08999633789062,73.69000244140625,82.30490112304688,2129,24.24,18.71,16.32,708.91,359.66,9.8,0.0725,0.9328,0,0,0
2023-03-16,128.91000366210938,74.69999694824219,82.7156982421875,2129,24.7,19.02,16.82,740.83,353.54,2.8,0.0765,0.9488,0,0,0
2023-03-17,130.0,72.97000122070312,82.622802734375,2109,22.15,17.37,14.92,717.28,337.82,4.7,0.0739,0.9346,0,0,0
2023-03-18,130.0,72.97000122070312,82.622802734375,2116,23.87,17.54,16.13,717.96,328.13,4.6,0.0759,0.9252,0,0,0
2023-03-19,130.0,72.97000122070312,82.622802734375,2106,23.17,16.45,14.22,710.74,329.89,2.8,0.0767,0.9338,0,0,0
2023-03-20,128.25999450683594,73.79000091552734,82.53299713134766,2146,23.77,18.49,16.25,711.89,334.95,2.6,0.076,0.9591,0,0,0
2023-03-21,128.00999450683594,75.31999969482422,82.52909851074219,2137,24.13,17.92,15.99,736.15,340.9,7.2,0.0746,0.9181,0,0,0
2023-03-22,127.7300033569336,76.69000244140625,82.677001953125,2145,23.56,16.9,14.64,735.6,350.08,2.9,0.0745,0.932,0,0,0
2023-03-23,126.66000366210938,75.91000366210938,82.52580261230469,2129,23.3,17.78,14.91,758.22,339.72,5.0,0.0781,0.941,0,0,0
2023-03-24,126.01000213623047,74.98999786376953,82.26529693603516,2159,24.0,18.64,16.23,714.45,351.48,2.5,0.0797,0.9358,0,0,0
2023-03-25,126.01000213623047,74.98999786376953,82.26529693603516,2165,23.14,17.53,15.84,748.11,345.77,2.5,0.0725,0.9284,0,0,0
2023-03-26,126.01000213623047,74.98999786376953,82.26529693603516,2192,23.3,17.48,15.25,728.34,348.2,3.3,0.076,0.9267,0,0,0
2023-03-27,126.01000213623047,78.12000274658203,82.33879852294922,2181,24.77,18.75,16.16,756.21,364.19,2.8,0.0781,0.9284,0,0,0
2023-03-28,126.01000213623047,78.6500015258789,82.21489715576172,2193,23.4,17.6,15.86,766.5,341.78,3.9,0.0766,0.9411,0,0,0
2023-03-29,126.01000213623047,78.27999877929688,82.16429901123047,2213,24.95,18.29,15.96,746.23,357.21,3.5,0.0744,0.9409,0,0,0
2023-03-30,126.01000213623047,79.2699966430664,82.25540161132812,2224,24.89,18.56,16.13,771.42,354.37,2.6,0.0756,0.96,0,0,0
2023-03-31,127.05999755859375,79.7699966430664,82.10050201416016,2255,23.34,18.0,15.9,732.22,352.56,2.7,0.0772,0.9121,0,0,0
2023-04-01,127.05999755859375,79.7699966430664,82.10050201416016,2242,24.1,18.48,16.57,756.07,364.74,3.1,0.076,0.96,0,1,0
2023-04-02,127.05999755859375,79.7699966430664,82.10050201416016,2278,25.8,19.69,18.28,753.63,364.68,2.7,0.0765,0.9329,0,1,0
2023-04-03,122.19000244140625,84.93000030517578,82.18479919433594,2377,24.82,18.37,16.5,787.49,351.24,4.4,0.0765,0.9379,0,1,0
2023-04-04,120.23999786376953,84.94000244140625,82.14089965820312,2368,25.18,19.05,17.23,800.03,357.73,3.1,0.0755,0.9518,0,1,0
2023-04-05,119.66999816894531,84.98999786376953,82.11479949951172,2357,25.86,18.57,16.14,807.61,362.1,2.6,0.0782,0.9514,0,1,0
2023-04-06,119.16000366210938,85.12000274658203,81.94999694824219,2395,26.33,20.1,17.28,812.36,356.45,3.3,0.0756,0.9572,0,1,0
2023-04-07,119.16000366210938,85.12000274658203,81.831298828125,2434,25.72,20.26,17.85,806.82,365.03,2.6,0.0745,0.96,0,1,0
2023-04-08,119.16000366210938,85.12000274658203,81.831298828125,2420,25.37,18.54,16.36,795.94,361.99,2.7,0.081,0.9401,0,1,0
2023-04-09,119.16000366210938,85.12000274658203,81.831298828125,2410,26.92,20.17,17.32,808.36,377.5,2.8,0.0763,0.96,0,1,0
2023-04-10,119.75,84.18000030517578,81.88480377197266,2395,27.05,20.72,18.16,798.53,342.82,4.9,0.0713,0.9304,0,1,0
2023-04-11,121.05000305175781,85.61000061035156,81.98390197753906,2372,26.37,20.67,18.35,818.75,359.82,5.6,0.079,0.9345,0,1,0
2023-04-12,120.5,87.33000183105469,82.07009887695312,2362,25.66,19.28,17.11,829.45,354.21,4.6,0.079,0.936,0,1,0
2023-04-13,119.91999816894531,86.08999633789062,81.96060180664062,2326,24.7,18.43,16.42,811.41,367.13,3.0,0.0774,0.9296,0,1,0
2023-04-14,119.11000061035156,86.30999755859375,81.68070220947266,2308,24.58,17.7,15.69,801.89,344.76,2.9,0.0777,0.9378,0,1,0
2023-04-15,119.11000061035156,86.30999755859375,81.68070220947266,2306,25.65,19.55,17.0,804.82,364.39,3.5,0.0808,0.9503,0,1,0
2023-04-16,119.11000061035156,86.30999755859375,81.68070220947266,2311,25.59,20.47,17.81,806.05,354.63,4.0,0.0745,0.9468,0,1,0
2023-04-17,120.01000213623047,84.76000213623047,81.84480285644531,2336,26.45,20.24,17.33,797.51,351.8,8.5,0.0767,0.9287,0,1,0
2023-04-18,120.33999633789062,84.7699966430664,82.00370025634766,2310,25.69,19.51,17.88,804.58,344.89,2.7,0.0803,0.9266,0,1,0
2023-04-19,120.26000213623047,83.12000274658203,82.10790252685547,2320,23.95,18.36,16.16,797.85,352.19,2.6,0.0808,0.9245,0,1,0
2023-04-20,119.30999755859375,81.0999984741211,82.34010314941406,2297,25.78,19.59,17.15,773.85,364.08,3.9,0.0756,0.9379,0,1,0
2023-04-21,117.20999908447266,81.66000366210938,82.14089965820312,2298,24.16,17.96,15.43,778.76,352.56,4.6,0.0804,0.9129,0,1,0
2023-04-22,117.20999908447266,81.66000366210938,82.14089965820312,2313,24.73,19.21,18.08,780.29,359.09,4.7,0.078,0.9237,0,1,0
2023-04-23,117.20999908447266,81.66000366210938,82.14089965820312,2284,25.07,19.17,16.44,772.38,369.46,3.9,0.0793,0.9293,0,1,0
2023-04-24,116.76000213623047,82.7300033569336,82.05480194091797,2300,26.58,20.21,17.61,775.31,356.79,6.2,0.0779,0.9525,0,1,0
2023-04-25,117.5999984741211,80.7699966430664,81.85230255126953,2286,27.31,20.27,18.0,750.98,346.13,3.4,0.0769,0.9342,0,1,0
2023-04-26,116.70999908447266,77.69000244140625,81.9916000366211,2272,25.1,19.73,17.6,741.13,351.23,5.4,0.0807,0.9508,0,1,0
2023-04-27,116.20999908447266,78.37000274658203,81.76689910888672,2282,24.54,18.98,17.09,760.13,341.84,6.6,0.0753,0.9389,0,1,0
2023-04-28,116.13999938964844,79.54000091552734,81.76509857177734,2351,25.53,19.13,17.56,754.59,343.95,4.8,0.0801,0.9313,0,1,0
2023-04-29,116.13999938964844,79.54000091552734,81.76509857177734,2333,25.7,20.03,17.83,760.17,333.8,2.9,0.0804,0.9313,0,1,0
2023-04-30,116.13999938964844,79.54000091552734,81.76509857177734,2317,24.64,18.48,15.84,768.63,358.26,2.8,0.079,0.9197,0,1,0
2023-05-01,103.61000061035156,79.30999755859375,81.74479675292969,2297,26.2,19.52,17.07,767.59,337.27,3.5,0.0761,0.96,0,1,0
2023-05-02,106.01000213623047,75.31999969482422,81.77469635009766,2248,24.5,18.24,16.17,719.14,338.41,3.2,0.0767,0.9516,0,1,0
2023-05-03,105.4800033569336,72.33000183105469,81.77870178222656,2206,24.35,17.62,16.33,722.14,321.42,5.0,0.0737,0.9426,0,1,0
2023-05-04,103.87000274658203,72.5,81.77999877929688,2234,24.63,18.95,16.12,724.95,335.43,2.6,0.0753,0.9149,0,1,0
2023-05-05,103.55000305175781,75.30000305175781,81.71610260009766,2289,24.84,17.96,16.29,718.39,327.46,2.9,0.0775,0.9295,0,1,0
2023-05-06,103.55000305175781,75.30000305175781,81.71610260009766,2272,25.07,18.44,16.3,722.06,333.66,4.2,0.0734,0.9211,0,1,0
2023-05-07,103.55000305175781,75.30000305175781,81.71610260009766,2248,23.76,17.02,15.31,746.24,343.86,2.6,0.0756,0.9368,0,1,0
2023-05-08,107.4000015258789,77.01000213623047,81.72979736328125,2270,23.98,18.18,15.96,742.72,347.86,3.0,0.0801,0.9218,0,1,0
2023-05-09,106.05000305175781,77.44000244140625,81.78710174560547,2257,23.47,17.76,15.29,721.0,339.57,3.1,0.0759,0.9252,0,1,0
2023-05-10,106.8499984741211,76.41000366210938,82.1050033569336,2261,24.67,18.59,16.66,723.29,321.04,3.7,0.0782,0.9218,0,1,0
2023-05-11,104.80000305175781,74.9800033569336,81.9198989868164,2251,24.82,18.34,16.4,726.61,365.28,2.7,0.0773,0.9314,0,1,0
2023-05-12,105.16000366210938,74.16999816894531,82.10030364990234,2203,24.24,17.84,16.09,709.71,351.81,4.9,0.0755,0.9345,0,1,0
2023-05-13,105.16000366210938,74.16999816894531,82.10030364990234,2238,25.4,19.54,17.19,718.71,341.58,3.2,0.0758,0.9314,0,1,0
2023-05-14,105.16000366210938,74.16999816894531,82.10030364990234,2279,24.26,18.16,15.74,724.05,326.82,5.5,0.0765,0.959,0,1,0
2023-05-15,106.7699966430664,75.2300033569336,82.20030212402344,2269,24.77,18.98,16.08,748.98,335.77,3.3,0.072,0.9478,0,1,0
2023-05-16,106.83999633789062,74.91000366210938,82.2667007446289,2253,23.24,17.22,15.48,725.6,331.03,2.9,0.078,0.9234,0,1,0
2023-05-17,107.37999725341797,76.95999908447266,82.2959976196289,2272,23.98,18.32,16.29,756.99,352.51,2.7,0.0759,0.9406,0,1,0
2023-05-18,107.2699966430664,75.86000061035156,82.45030212402344,2268,24.76,19.47,16.75,753.2,340.78,2.5,0.0781,0.9251,0,1,0
2023-05-19,107.0999984741211,75.58000183105469,82.72509765625,2278,24.91,19.22,16.7,751.21,329.79,3.4,0.0769,0.93,0,1,0
2023-05-20,107.0999984741211,75.58000183105469,82.72509765625,2324,24.23,18.21,15.84,737.42,332.92,2.6,0.0757,0.9447,0,1,0
2023-05-21,107.0999984741211,75.58000183105469,82.72509765625,2316,24.35,18.63,15.8,710.44,348.84,3.1,0.0765,0.9472,0,1,0
2023-05-22,107.16000366210938,75.98999786376953,82.90480041503906,2295,23.07,17.41,14.99,742.54,354.28,3.6,0.0765,0.9277,0,1,0
2023-05-23,106.54000091552734,76.83999633789062,82.82499694824219,2263,23.84,18.12,15.49,755.82,354.47,2.9,0.079,0.9189,0,1,0
2023-05-24,105.55999755859375,78.36000061035156,82.8906021118164,2252,24.81,18.69,16.28,753.41,348.45,2.7,0.0762,0.9364,0,1,0
2023-05-25,105.5999984741211,76.26000213623047,82.71369934082031,2230,24.33,18.41,15.91,759.92,335.22,4.3,0.0766,0.9409,0,1,0
2023-05-26,105.41000366210938,76.94999694824219,82.74210357666016,2276,24.54,18.76,15.86,754.36,306.26,6.0,0.0735,0.9263,0,1,0
2023-05-27,105.41000366210938,76.94999694824219,82.74210357666016,2258,24.06,17.79,16.46,750.86,341.64,2.6,0.0759,0.9475,0,1,0
2023-05-28,105.41000366210938,76.94999694824219,82.74210357666016,2259,24.01,17.74,16.11,757.08,338.65,2.7,0.0789,0.9449,0,1,0
2023-05-29,105.41000366210938,76.94999694824219,82.57479858398438,2254,23.42,17.1,14.74,748.04,340.07,6.4,0.0768,0.9253,0,1,0
2023-05-30,105.19999694824219,73.54000091552734,82.57969665527344,2252,24.34,17.7,15.68,689.13,333.97,2.5,0.0738,0.952,0,1,0
2023-05-31,105.06999969482422,72.66000366210938,82.68389892578125,2303,24.35,17.9,15.92,706.61,318.77,7.1,0.074,0.9542,0,1,0
2023-06-01,104.5,74.27999877929688,82.66680145263672,2298,24.42,18.64,16.88,738.84,339.69,6.0,0.0745,0.96,1,0,0
2023-06-02,106.33000183105469,76.12999725341797,82.27670288085938,2295,23.64,17.52,15.09,728.34,344.32,8.5,0.0779,0.96,1,0,0
2023-06-03,106.33000183105469,76.12999725341797,82.27670288085938,2317,22.44,17.31,15.67,735.35,344.82,6.4,0.0777,0.9237,1,0,0
2023-06-04,106.33000183105469,76.12999725341797,82.27670288085938,2329,25.08,19.08,16.57,725.49,347.46,9.3,0.069,0.9515,1,0,0
2023-06-05,107.37999725341797,76.70999908447266,82.40979766845703,2374,24.07,17.31,14.7,763.69,345.53,6.5,0.0757,0.9523,1,0,0
2023-06-06,108.58999633789062,76.29000091552734,82.51119995117188,2380,23.76,18.39,16.47,759.38,335.49,7.3,0.0762,0.9341,1,0,0
2023-06-07,109.18000030517578,76.94999694824219,82.51719665527344,2372,24.96,19.37,17.56,733.44,340.22,6.1,0.074,0.9459,1,0,0
2023-06-08,111.43000030517578,75.95999908447266,82.61810302734375,2373,24.04,17.77,16.67,738.55,341.71,6.3,0.0751,0.9109,1,0,0
2023-06-09,112.95999908447266,74.79000091552734,82.48829650878906,2386,25.2,19.36,16.56,720.04,341.04,7.8,0.0785,0.911,1,0,0
2023-06-10,112.95999908447266,74.79000091552734,82.48829650878906,2401,24.91,18.5,16.56,735.59,349.94,6.9,0.0767,0.9143,1,0,0
2023-06-11,112.95999908447266,74.79000091552734,82.48829650878906,2409,24.98,19.03,16.58,734.33,346.4,9.2,0.0748,0.9461,1,0,0
2023-06-12,111.13999938964844,71.83999633789062,82.4448013305664,2406,23.18,16.98,15.26,716.33,355.22,6.7,0.0755,0.9467,1,0,0
2023-06-13,112.44999694824219,74.29000091552734,82.33719635009766,2450,25.56,18.53,15.72,728.53,360.97,8.4,0.0754,0.9376,1,0,0
2023-06-14,112.75,73.19999694824219,82.29039764404297,2470,24.84,18.69,15.94,751.78,338.25,6.7,0.0764,0.96,1,0,0
2023-06-15,112.93000030517578,75.66999816894531,82.04499816894531,2501,24.59,18.63,16.08,722.33,302.9,10.7,0.0729,0.9582,1,0,0
2023-06-16,113.0199966430664,76.61000061035156,81.9126968383789,2498,24.99,18.79,16.57,721.02,355.1,9.9,0.0745,0.9193,1,0,0
2023-06-17,113.0199966430664,76.61000061035156,81.9126968383789,2496,23.42,17.21,14.89,736.83,337.32,6.5,0.0779,0.9406,1,0,0
2023-06-18,113.0199966430664,76.61000061035156,81.9126968383789,2521,25.28,19.01,16.99,722.74,334.71,8.6,0.0756,0.9299,1,0,0
2023-06-19,113.0199966430664,76.61000061035156,81.91480255126953,2495,23.96,18.34,16.55,723.64,338.74,8.3,0.0741,0.9494,1,0,0
2023-06-20,113.08000183105469,75.9000015258789,81.98139953613281,2493,23.64,17.94,16.03,724.33,337.23,6.3,0.0741,0.9426,1,0,0
2023-06-21,112.8499984741211,77.12000274658203,81.9917984008789,2487,23.49,17.94,16.43,734.22,349.51,7.2,0.0772,0.9297,1,0,0
2023-06-22,112.8499984741211,74.13999938964844,81.94149780273438,2458,25.3,18.89,16.79,711.99,323.33,6.1,0.0747,0.96,1,0,0
2023-06-23,112.6500015258789,73.8499984741211,81.91929626464844,2482,24.0,18.83,16.08,727.54,327.59,8.2,0.0767,0.9436,1,0,0
2023-06-24,112.6500015258789,73.8499984741211,81.91929626464844,2481,25.7,18.94,17.21,715.25,341.8,6.2,0.0745,0.9365,1,0,0
2023-06-25,112.6500015258789,73.8499984741211,81.91929626464844,2477,24.0,18.48,16.02,719.17,344.59,6.1,0.0734,0.9388,1,0,0
2023-06-26,112.45999908447266,74.18000030517578,81.98480224609375,2440,22.84,17.95,16.16,734.47,345.16,6.6,0.0762,0.96,1,0,0
2023-06-27,112.5999984741211,72.26000213623047,82.00650024414062,2437,23.19,17.86,16.35,700.47,328.08,7.0,0.0755,0.9549,1,0,0
2023-06-28,112.63999938964844,74.02999877929688,81.99839782714844,2462,25.26,19.1,16.99,719.47,328.85,8.3,0.077,0.9396,1,0,0
2023-06-29,112.62000274658203,74.33999633789062,82.02649688720703,2512,24.41,18.29,15.5,729.3,334.02,10.4,0.0774,0.9289,1,0,0
2023-06-30,112.56999969482422,74.9000015258789,82.07540130615234,2503,24.04,18.79,16.17,705.72,342.29,6.7,0.0749,0.9309,1,0,0
2023-07-01,112.56999969482422,74.9000015258789,82.07540130615234,2503,24.58,17.97,16.34,700.4,354.75,6.1,0.0763,0.9362,1,0,0
2023-07-02,112.56999969482422,74.9000015258789,82.07540130615234,2503,24.83,18.39,16.12,733.17,319.42,7.7,0.0749,0.951,1,0,0
2023-07-03,110.87000274658203,74.6500015258789,82.09629821777344,2535,25.47,19.16,16.89,733.09,336.29,7.0,0.0769,0.9558,1,0,0
